1,Andorra,AD
2,United Arab Emirates,AE
3,Afghanistan,AF
4,Antigua and Barbuda,AG
5,Anguilla,AI
6,Albania,AL
7,Armenia,AM
8,Netherlands Antilles,AN
9,Angola,AO
10,Antarctica,AQ
11,Argentina,AR
12,American Samoa,AS
13,Austria,AT
14,Australia,AU
15,Aruba,AW
16,Aland Islands,AX
17,Azerbaijan,AZ
18,Bosnia and Herzegovina,BA
19,Barbados,BB
20,Bangladesh,BD
21,Belgium,BE
22,Burkina Faso,BF
23,Bulgaria,BG
24,Bahrain,BH
25,Burundi,BI
26,Benin,BJ
27,Saint Barthélemy,BL
28,Bermuda,BM
29,Brunei,BN
30,Bolivia,BO
31,"Bonaire, Saint Eustatius and Saba ",BQ
32,Brazil,BR
33,Bahamas,BS
34,Bhutan,BT
35,Bouvet Island,BV
36,Botswana,BW
37,Belarus,BY
38,Belize,BZ
39,Canada,CA
40,Cocos Islands,CC
41,Democratic Republic of the Congo,CD
42,Central African Republic,CF
43,Republic of the Congo,CG
44,Switzerland,CH
45,Ivory Coast,CI
46,Cook Islands,CK
47,Chile,CL
48,Cameroon,CM
49,China,CN
50,Colombia,CO
51,Costa Rica,CR
52,Serbia and Montenegro,CS
53,Cuba,CU
54,Cape Verde,CV
55,Curaçao,CW
56,Christmas Island,CX
57,Cyprus,CY
58,Czech Republic,CZ
59,Germany,DE
60,Djibouti,DJ
61,Denmark,DK
62,Dominica,DM
63,Dominican Republic,DO
64,Algeria,DZ
65,Ecuador,EC
66,Estonia,EE
67,Egypt,EG
68,Western Sahara,EH
69,Eritrea,ER
70,Spain,ES
71,Ethiopia,ET
72,Finland,FI
73,Fiji,FJ
74,Falkland Islands,FK
75,Micronesia,FM
76,Faroe Islands,FO
77,France,FR
78,Gabon,GA
79,United Kingdom,GB
80,Grenada,GD
81,Georgia,GE
82,French Guiana,GF
83,Guernsey,GG
84,Ghana,GH
85,Gibraltar,GI
86,Greenland,GL
87,Gambia,GM
88,Guinea,GN
89,Guadeloupe,GP
90,Equatorial Guinea,GQ
91,Greece,GR
92,South Georgia and the South Sandwich Islands,GS
93,Guatemala,GT
94,Guam,GU
95,Guinea-Bissau,GW
96,Guyana,GY
97,Hong Kong,HK
98,Heard Island and McDonald Islands,HM
99,Honduras,HN
100,Croatia,HR
101,Haiti,HT
102,Hungary,HU
103,Indonesia,ID
104,Ireland,IE
105,Israel,IL
106,Isle of Man,IM
107,India,IN
108,British Indian Ocean Territory,IO
109,Iraq,IQ
110,Iran,IR
111,Iceland,IS
112,Italy,IT
113,Jersey,JE
114,Jamaica,JM
115,Jordan,JO
116,Japan,JP
117,Kenya,KE
118,Kyrgyzstan,KG
119,Cambodia,KH
120,Kiribati,KI
121,Comoros,KM
122,Saint Kitts and Nevis,KN
123,North Korea,KP
124,South Korea,KR
125,Kuwait,KW
126,Cayman Islands,KY
127,Kazakhstan,KZ
128,Laos,LA
129,Lebanon,LB
130,Saint Lucia,LC
131,Liechtenstein,LI
132,Sri Lanka,LK
133,Liberia,LR
134,Lesotho,LS
135,Lithuania,LT
136,Luxembourg,LU
137,Latvia,LV
138,Libya,LY
139,Morocco,MA
140,Monaco,MC
141,Moldova,MD
142,Montenegro,ME
143,Saint Martin,MF
144,Madagascar,MG
145,Marshall Islands,MH
146,Macedonia,MK
147,Mali,ML
148,Myanmar,MM
149,Mongolia,MN
150,Macao,MO
151,Northern Mariana Islands,MP
152,Martinique,MQ
153,Mauritania,MR
154,Montserrat,MS
155,Malta,MT
156,Mauritius,MU
157,Maldives,MV
158,Malawi,MW
159,Mexico,MX
160,Malaysia,MY
161,Mozambique,MZ
162,Namibia,NA
163,New Caledonia,NC
164,Niger,NE
165,Norfolk Island,NF
166,Nigeria,NG
167,Nicaragua,NI
168,Netherlands,NL
169,Norway,NO
170,Nepal,NP
171,Nauru,NR
172,Niue,NU
173,New Zealand,NZ
174,Oman,OM
175,Panama,PA
176,Peru,PE
177,French Polynesia,PF
178,Papua New Guinea,PG
179,Philippines,PH
180,Pakistan,PK
181,Poland,PL
182,Saint Pierre and Miquelon,PM
183,Pitcairn,PN
184,Puerto Rico,PR
185,Palestinian Territory,PS
186,Portugal,PT
187,Palau,PW
188,Paraguay,PY
189,Qatar,QA
190,Reunion,RE
191,Romania,RO
192,Serbia,RS
193,Russia,RU
194,Rwanda,RW
195,Saudi Arabia,SA
196,Solomon Islands,SB
197,Seychelles,SC
198,Sudan,SD
199,Sweden,SE
200,Singapore,SG
201,Saint Helena,SH
202,Slovenia,SI
203,Svalbard and Jan Mayen,SJ
204,Slovakia,SK
205,Sierra Leone,SL
206,San Marino,SM
207,Senegal,SN
208,Somalia,SO
209,Suriname,SR
210,South Sudan,SS
211,Sao Tome and Principe,ST
212,El Salvador,SV
213,Sint Maarten,SX
214,Syria,SY
215,Swaziland,SZ
216,Turks and Caicos Islands,TC
217,Chad,TD
218,French Southern Territories,TF
219,Togo,TG
220,Thailand,TH
221,Tajikistan,TJ
222,Tokelau,TK
223,East Timor,TL
224,Turkmenistan,TM
225,Tunisia,TN
226,Tonga,TO
227,Turkey,TR
228,Trinidad and Tobago,TT
229,Tuvalu,TV
230,Taiwan,TW
231,Tanzania,TZ
232,Ukraine,UA
233,Uganda,UG
234,United States Minor Outlying Islands,UM
235,United States,US
236,Uruguay,UY
237,Uzbekistan,UZ
238,Vatican,VA
239,Saint Vincent and the Grenadines,VC
240,Venezuela,VE
241,British Virgin Islands,VG
242,U.S. Virgin Islands,VI
243,Vietnam,VN
244,Vanuatu,VU
245,Wallis and Futuna,WF
246,Samoa,WS
247,Kosovo,XK
248,Yemen,YE
249,Mayotte,YT
250,South Africa,ZA
251,Zambia,ZM
252,Zimbabwe,ZW
